XLocation,YLocation,Strength,Goal
75,217,0,False
115,41,0,False
97,183,0,False
91,129,0,True
57,110,-1,False
42,133,1,False
295,21,-1,False
218,120,0,False
75,282,0,False
142,17,0,False
211,135,1,False
285,179,0,False
90,234,0,False
138,24,0,False
68,164,0,False
193,39,0,False
63,222,0,False
135,83,1,False
130,193,2,True
126,151,2,False
45,120,1,False
56,123,0,False
38,253,0,False
190,220,0,False
160,181,0,False
179,258,0,False
142,226,0,False
206,273,0,False
157,171,0,True
70,227,0,False
90,223,0,False
121,100,0,False
182,32,0,False
180,99,0,False
89,79,0,False
164,266,0,False
90,227,0,False
84,148,0,False
52,119,0,False
135,232,0,False
73,274,1,False
71,149,0,False
125,235,0,False
60,43,1,False
203,277,1,False
107,227,0,False
74,95,0,False
103,80,0,False
117,154,0,False
189,55,0,False
158,59,0,False
187,275,0,False
76,44,0,False
102,75,1,False
48,134,1,True
89,150,2,False
136,34,2,False
181,133,-1,False
162,31,0,False
49,149,0,False
99,34,0,False
137,201,0,False
98,24,0,False
117,24,0,False
97,143,0,False
71,149,0,False
166,268,0,False
104,65,0,False
120,87,0,False
119,171,0,False
103,90,0,True
63,149,0,False
178,37,0,False
155,141,0,False
126,129,0,False
113,98,0,False
182,39,0,False
111,28,0,False
99,72,0,False
189,81,0,False
147,278,0,False
78,151,0,False
198,268,0,False
191,43,0,False
88,111,0,False
174,44,0,False
164,64,0,False
162,254,0,False
110,231,0,False
87,78,0,False
103,204,0,False
75,154,0,False
66,33,0,False
160,208,0,False
103,116,0,False
71,117,0,False
61,154,0,False
66,153,0,False
87,78,0,False
58,147,0,False
150,31,0,False
71,151,0,False
60,154,0,False
99,225,0,False
58,153,0,False
70,240,0,False
54,151,0,False
56,156,0,False
133,255,0,False
51,158,0,False
157,56,0,False
152,177,0,False
218,12,0,False
209,201,0,False
41,107,0,True
215,285,0,False
96,249,0,False
50,151,0,False
105,61,0,False
115,285,0,False
77,183,0,False
59,155,0,False
79,218,0,False
216,27,0,False
53,183,0,True
178,263,0,False
91,141,0,False
114,223,0,False
198,42,0,False
198,62,0,False
71,160,0,False
177,46,0,False
137,219,0,False
105,215,0,False
35,127,0,False
104,51,0,False
86,65,0,False
92,216,0,False
104,247,0,False
186,199,0,False
120,250,0,False
203,22,0,False
145,142,0,False
66,81,0,False
96,153,0,False
118,159,0,False
161,123,0,False
63,110,0,True
55,166,0,False
60,153,0,False
133,133,-1,False
126,241,1,False
84,290,0,False
100,69,0,False
167,229,1,False
74,179,1,False
80,138,-1,False
140,160,0,False
65,186,0,False
123,201,0,False
201,180,0,False
165,39,0,False
203,221,1,True
73,45,1,False
118,21,0,False
199,135,0,True
98,125,-1,False
50,167,1,True
174,194,-1,False
266,14,-1,False
257,85,0,False
71,111,1,False
34,155,-1,True
190,264,0,False
84,203,0,False
59,150,0,False
66,159,0,False
57,111,0,False
76,207,0,False
91,219,0,False
52,132,0,False
194,80,0,False
109,121,0,False
71,201,0,False
161,85,0,False
114,279,0,False
44,151,0,False
43,147,0,False
193,254,0,False
177,154,0,False
192,30,0,False
203,123,0,False
177,116,1,False
85,114,1,False
124,238,1,False
128,215,1,False
183,79,1,False
72,165,1,False
69,176,0,False
118,186,0,False
56,121,0,True
94,213,0,False
87,57,0,True
104,147,0,False
90,163,1,False
81,153,1,False
75,105,1,False
137,166,0,False
139,211,0,False
66,194,0,False
166,154,0,False
96,212,0,False
74,212,0,False
186,279,0,False
182,53,0,False
190,195,0,False
152,14,0,False
117,94,0,False
65,176,0,False
209,101,0,False
214,183,0,False
201,23,0,False
182,236,0,False
175,215,0,False
201,63,0,False
159,63,0,False
176,87,1,False
143,264,1,False
129,145,1,False
87,168,1,False
48,167,0,False
174,181,0,False
53,171,0,False
85,121,0,True
206,75,0,False
83,262,0,False
205,219,0,False
143,162,0,False
88,104,0,True
158,117,0,False
117,96,1,False
105,150,1,False
80,167,0,False
115,159,1,False
117,220,0,False
164,184,0,True
156,113,1,False
71,140,1,False
201,122,-1,False
171,204,0,False
191,87,0,False
183,155,0,False
135,21,0,False
164,78,1,False
76,157,0,True
49,45,0,False
133,97,-1,False
107,171,0,False
152,132,0,False
110,118,0,False
219,49,0,False
183,218,0,False
77,149,0,False
146,218,0,False
133,88,0,False
117,172,0,False
92,175,0,False
134,129,0,False
207,90,0,False
158,124,1,False
191,171,1,False
202,205,1,False
138,193,0,False
153,225,0,False
37,187,0,False
174,208,1,False
177,81,1,False
112,135,1,False
147,34,0,True
86,129,0,False
197,93,0,False
110,79,0,False
68,71,0,False
120,173,0,False
211,50,1,False
182,45,1,False
54,120,1,False
63,142,0,False
109,192,1,False
82,214,0,False
125,201,0,False
68,168,0,False
88,183,0,False
66,173,0,False
201,53,0,False
75,126,0,False
81,155,1,False
81,204,-1,False
92,147,1,False
120,53,0,False
206,240,0,False
195,112,0,False
83,93,0,False
164,235,0,False
93,237,0,False
194,105,0,False
78,169,0,False
138,241,0,False
257,60,0,False
58,213,0,False
68,109,0,False
102,180,0,True
43,177,0,False
74,208,0,False
147,74,1,False
105,106,1,False
213,224,0,False
62,104,0,False
41,129,0,False
61,189,0,False
78,147,0,True
67,116,0,False
64,183,1,False
174,219,0,False
78,201,0,False
46,208,0,False
189,239,0,False
204,241,0,False
156,237,1,False
59,157,1,False
206,170,1,False
68,163,1,False
281,36,0,False
95,81,0,False
139,78,1,False
73,146,-1,False
170,249,1,False
88,209,0,False
48,130,0,False
132,175,1,False
218,252,0,False
72,143,0,False
51,144,0,True
284,223,0,False
74,201,0,False
57,174,0,False
54,149,0,True
116,147,0,True
191,33,0,False
72,233,0,False
100,237,0,False
43,234,0,False
76,147,0,True
204,221,0,False
177,44,0,False
104,46,0,False
79,68,0,False
68,219,0,False
59,163,0,False
142,219,0,False
93,94,0,False
141,157,0,False
134,269,0,False
194,43,0,False
99,164,0,False
89,81,0,False
117,77,0,True
99,130,-1,False
77,205,0,False
187,77,0,False
73,156,0,False
65,178,0,False
66,91,0,False
178,36,0,False
164,255,1,False
124,194,0,False
178,41,0,False
106,206,0,False
41,244,0,False
92,188,0,False
51,147,0,False
73,141,0,False
77,174,0,True
115,39,0,False
131,117,0,False
133,195,0,False
118,136,0,False
169,136,0,False
139,178,1,False
192,58,1,False
72,118,-1,False
180,37,0,False
106,195,0,False
55,187,0,False
52,141,0,True
66,172,0,False
245,213,0,False
101,203,0,True
27,177,0,False
156,156,0,False
83,110,0,False
142,66,0,False
104,110,0,False
186,63,0,False
188,261,0,False
69,161,0,False
144,86,0,False
152,232,0,False
130,199,0,False
64,191,0,False
48,155,0,False
115,231,0,False
106,182,0,False
79,190,0,False
166,29,0,False
91,125,0,False
93,166,0,False
138,141,0,False
99,227,0,False
170,247,0,False
71,175,0,True
65,188,0,False
54,130,0,True
121,129,0,False
92,237,0,False
200,64,0,False
86,84,0,False
170,52,0,False
201,45,0,False
151,93,0,False
182,69,0,False
92,226,0,False
72,212,0,False
79,174,0,False
122,175,0,False
146,42,0,False
120,129,0,False
78,169,0,False
64,183,1,True
147,67,0,False
188,234,0,False
140,181,0,False
53,183,0,False
128,48,0,False
200,165,0,False
158,162,0,False
71,182,0,False
82,163,0,True
104,188,0,False
86,207,0,False
43,174,0,False
155,165,0,False
152,229,1,False
95,101,1,True
183,62,1,False
104,220,1,False
140,139,1,False
137,26,0,False
130,78,0,False
93,126,0,False
67,129,0,False
139,195,0,False
160,163,0,False
129,147,0,False
143,116,0,False
124,117,0,False
169,55,0,False
152,117,0,False
146,68,0,False
104,70,1,False
64,175,1,True
90,79,1,False
127,117,1,False
108,180,-1,False
76,120,-1,False
65,145,0,True
129,59,0,False
80,141,-1,True
180,78,1,False
151,75,1,False
141,229,1,False
89,75,0,True
161,219,0,False
116,199,0,False
112,71,0,False
174,240,0,False
166,56,0,False
141,78,0,False
182,241,2,False
76,123,2,False
147,77,0,False
117,81,1,False
104,197,-1,False
197,210,0,False
93,185,0,False
170,69,0,False
190,155,0,False
102,222,1,False
197,159,1,False
64,184,0,True
61,141,0,False
142,239,0,False
146,39,0,False
159,261,0,False
185,103,0,False
121,145,0,False
174,231,0,False
121,81,1,True
193,134,0,False
92,186,0,False
62,169,0,False
123,109,0,False
111,175,0,False
117,186,0,False
177,154,0,False
201,197,1,False
71,202,1,True
147,81,0,False
102,225,0,False
193,204,0,False
141,239,0,False
123,66,0,True
130,76,0,False
42,179,0,False
171,51,0,False
195,71,0,False
68,151,0,False
46,126,0,True
83,177,0,False
117,283,0,False
126,183,0,False
51,161,0,True
175,264,0,False
144,255,0,False
80,141,0,False
98,262,0,False
105,88,0,False
124,86,0,False
86,21,0,False
71,39,0,False
193,174,0,False
86,109,0,False
82,214,0,False
57,113,0,False
101,177,0,False
160,174,-1,False
180,142,1,False
59,197,0,False
51,57,0,False
66,109,0,False
179,136,1,False
80,136,1,False
175,56,1,False
144,98,0,False
91,254,0,False
192,131,0,False
200,93,0,False
138,197,0,False
81,266,1,False
146,237,0,False
63,131,0,False
197,37,0,False
74,170,0,False
129,269,0,False
158,274,0,False
131,230,0,False
94,142,0,False
74,127,0,False
86,147,0,False
195,273,0,False
261,267,0,False
66,140,0,True
61,117,0,False
135,229,0,False
101,172,0,False
151,221,0,False
173,233,0,False
32,128,0,False
83,147,0,True
63,184,0,False
132,155,0,False
81,226,0,False
81,195,0,False
210,290,0,False
103,227,0,False
58,182,0,False
105,102,0,False
87,129,1,False
197,91,1,False
50,136,1,False
213,270,0,False
126,231,0,False
212,178,0,False
93,207,0,False
81,108,0,False
73,183,0,False
66,180,0,False
135,152,0,False
67,134,0,False
65,129,0,True
286,5,0,False
140,261,0,False
104,244,0,False
82,130,1,False
56,144,0,False
41,118,1,False
93,91,1,True
103,89,0,False
89,180,0,False
110,221,0,False
40,167,0,False
81,39,0,False
211,72,0,False
211,255,0,False
70,100,-1,False
117,141,1,True
32,226,-1,False
146,75,0,False
54,141,0,False
123,251,0,False
170,282,0,False
36,185,1,False
54,129,0,False
163,59,0,False
71,181,0,True
100,257,1,False
51,170,1,False
151,75,0,False
98,230,0,False
166,237,0,False
170,208,0,False
75,181,-1,False
193,254,1,False
149,71,1,False
110,177,0,False
140,99,0,False
45,129,0,False
54,183,0,False
201,132,0,False
143,288,0,False
188,121,0,False
101,207,0,False
150,185,0,False
164,216,0,False
28,113,0,False
57,125,0,False
85,181,0,False
134,149,0,False
109,21,0,False
123,198,1,False
28,134,0,False
139,72,0,False
119,140,1,True
78,223,1,False
198,205,-1,False
93,145,-1,True
87,134,0,False
82,123,1,True
197,135,1,False
42,255,0,False
116,218,0,False
145,183,1,True
187,37,-1,False
204,51,-1,False
147,232,1,False
123,163,0,False
91,232,0,True
114,115,1,False
104,80,-1,False
213,75,-1,False
93,236,0,False
76,224,1,False
96,123,1,False
87,121,1,False
44,138,0,False
71,163,0,False
142,106,0,False
213,64,0,False
114,199,0,False
63,134,0,True
207,172,0,False
61,163,0,False
59,172,0,False
97,149,0,True
206,55,0,False
296,57,0,False
144,146,-1,True
74,30,0,False
156,129,0,False
177,235,0,True
208,117,0,False
206,280,0,False
171,242,0,False
104,255,0,False
167,163,0,False
219,291,0,False
149,135,0,False
66,181,0,False
199,279,0,False
122,31,0,False
231,142,0,False
135,89,0,False
106,180,0,False
203,223,0,False
137,135,0,False
199,267,0,False
87,200,0,False
95,182,1,False
95,82,1,False
128,76,1,True
60,129,0,False
158,66,0,False
188,34,0,False
78,139,0,False
109,86,0,False
115,108,0,False
51,165,0,False
84,99,0,False
63,129,0,True
57,132,0,False
45,121,0,False
191,166,0,False
196,49,0,False
165,21,0,False
121,157,0,False
142,45,0,False
90,75,0,False
92,68,1,False
43,110,0,False
100,210,0,False
30,117,0,True
172,41,0,False
65,172,0,False
58,166,0,False
254,130,0,False
62,141,0,False
68,182,0,False
139,50,0,False
91,94,0,False
47,149,0,True
99,76,0,False
92,117,0,False
73,158,0,True
281,25,0,False
146,45,0,False
200,262,0,False
86,86,0,False
200,238,0,False
66,152,0,False
36,177,0,False
42,180,0,True
61,180,0,False
184,261,0,False
124,58,0,False
250,152,0,False
197,239,0,False
51,177,0,False
45,180,0,False
154,30,0,False
112,105,0,False
125,95,1,False
152,249,0,False
119,191,0,True
185,267,0,False
78,246,0,False
107,105,0,False
136,106,0,False
193,65,1,True
164,225,0,False
131,276,0,False
194,219,0,False
172,26,0,False
122,81,0,False
98,234,0,False
132,227,0,False
184,267,0,False
177,32,0,False
119,99,0,False
129,211,0,False
117,78,0,False
64,167,0,False
118,69,1,False
182,260,1,False
114,222,0,False
196,225,0,False
165,69,0,False
142,77,0,False
152,61,0,False
83,152,0,False
128,270,0,False
114,153,0,False
48,165,0,False
37,172,0,False
45,256,-1,False
173,221,1,False
201,263,0,False
213,263,0,False
38,122,0,False
223,285,0,True
161,288,0,False
86,238,0,False
57,195,0,False
182,83,0,False
88,188,0,True
197,29,0,False
166,273,0,False
45,108,0,False
57,171,0,False
144,70,0,False
195,181,0,False
76,186,0,False
177,268,0,False
83,73,0,False
104,91,0,False
73,155,0,False
60,148,0,False
171,105,0,False
177,26,0,False
74,195,0,False
65,122,0,False
42,165,0,False
52,88,0,True
176,54,0,False
98,75,0,False
143,194,0,False
111,82,0,False
53,158,1,False
59,163,1,False
87,67,2,True
141,38,1,False
72,146,0,False
172,130,0,False
87,217,1,False
150,93,1,False
154,96,1,False
102,221,1,False
94,97,0,False
176,20,0,False
103,183,0,False
162,250,0,False
195,177,0,False
127,121,0,False
120,221,0,False
54,152,0,False
155,43,1,False
98,219,1,False
156,146,0,False
67,150,0,False
191,261,0,False
55,268,0,False
88,222,0,False
104,112,1,False
53,151,1,False
152,171,1,False
70,160,1,False
93,158,1,False
153,236,-1,False
90,79,1,False
128,167,1,False
113,232,0,False
78,149,0,False
71,149,0,False
92,89,0,False
174,35,0,False
104,84,0,False
114,278,0,False
97,83,0,False
92,233,0,False
152,52,0,False
195,35,0,False
66,93,0,False
115,91,0,True
37,107,0,False
82,151,0,True
65,207,0,False
100,91,0,False
69,159,0,True
243,187,0,False
53,141,0,False
129,86,0,True
175,113,0,False
74,165,0,True
119,98,0,False
112,108,0,False
262,92,0,False
161,135,1,False
184,184,0,False
62,147,0,True
127,157,0,False
68,118,0,False
173,100,0,False
105,99,1,True
124,170,1,True
134,122,0,False
194,58,0,False
185,200,0,False
116,53,0,False
194,39,0,False
125,249,0,False
63,146,0,False
142,93,1,False
157,271,1,False
176,82,0,False
97,127,0,False
75,143,0,False
177,224,1,False
105,231,0,False
104,158,0,False
63,52,0,False
95,84,1,False
67,171,-1,False
181,178,1,False
69,163,0,False
44,146,0,False
121,267,0,False
128,262,0,False
68,130,0,False
137,273,0,False
203,207,0,False
57,127,0,False
215,27,0,False
108,276,0,False
190,257,0,False
102,117,0,False
204,31,0,False
140,42,1,False
158,180,1,True
204,27,1,False
199,232,0,False
119,50,1,False
116,253,0,False
56,189,1,False
121,45,1,False
74,163,1,False
153,243,1,False
47,247,0,False
106,192,0,False
68,122,0,False
162,195,0,False
109,202,0,True
122,226,0,False
282,291,0,False
77,135,0,False
209,275,0,False
78,207,0,False
44,194,0,False
159,243,0,False
146,223,0,False
135,229,-1,False
75,100,2,False
59,108,1,False
74,163,-1,False
86,120,1,True
76,25,-1,False
210,255,0,False
201,25,0,False
61,267,0,False
54,108,0,False
49,64,1,True
142,75,0,False
95,153,0,False
148,92,0,False
141,71,0,False
184,230,0,False
208,181,0,False
60,171,0,False
128,279,0,False
203,71,0,False
135,134,0,True
153,254,0,False
158,23,0,False
121,35,0,False
211,253,0,False
275,40,0,False
94,135,0,False
194,252,0,False
53,160,0,False
192,29,0,True
65,121,0,False
172,223,0,False
66,273,0,False
67,74,-2,False
36,111,2,False
137,75,2,False
176,48,0,False
208,90,0,False
96,56,2,False
148,241,2,False
84,273,1,False
60,159,-1,True
87,119,0,False
62,229,1,False
177,76,1,False
131,260,0,False
261,46,0,False
157,45,0,False
46,207,1,False
86,211,-1,False
92,162,2,False
160,30,0,False
64,137,0,False
77,282,0,False
195,115,0,False
128,252,0,False
56,141,0,False
45,117,0,False
84,150,0,False
149,273,0,False
271,61,0,False
100,172,0,False
198,77,0,False
82,175,0,False
49,136,0,True
51,175,0,False
50,133,0,False
146,45,0,False
109,36,0,False
68,186,0,False
91,142,0,False
101,103,0,False
55,92,0,False
183,182,0,True
128,175,0,False
76,92,0,False
76,52,0,False
65,166,0,False
119,201,0,False
78,158,1,False
74,167,1,False
39,222,1,True
108,145,-1,False
177,47,-1,False
142,44,0,True
200,42,0,False
150,27,1,False
189,233,1,False
193,80,0,False
190,277,0,False
184,45,1,False
136,267,1,False
151,49,1,False
151,47,0,False
206,69,0,False
145,69,0,False
129,256,0,False
99,88,0,False
32,44,0,False
200,177,1,False
50,160,1,False
127,36,1,False
203,252,0,False
154,67,0,False
207,69,0,False
200,232,0,False
47,178,0,False
115,129,0,False
74,87,0,False
109,74,1,False
61,150,-1,True
126,222,-1,False
200,165,-1,False
197,36,0,False
67,146,-1,False
45,178,0,False
55,135,0,False
110,126,0,False
110,263,0,False
112,249,0,False
135,51,0,False
212,122,0,False
64,186,0,False
72,165,0,False
167,42,0,False
56,182,1,False
119,68,1,False
179,261,1,False
84,163,1,False
56,125,1,False
52,183,1,False
100,57,1,True
82,91,0,False
188,235,0,False
180,206,-1,False
102,151,-1,True
48,142,0,False
38,153,0,False
37,165,0,False
165,235,0,False
189,274,0,False
189,101,1,False
96,246,1,False
130,97,0,False
158,69,0,False
44,126,0,False
179,80,1,False
74,141,1,True
195,100,1,False
119,236,1,False
117,82,0,False
184,137,0,True
63,127,0,True
93,175,0,False
51,185,0,False
103,218,0,False
123,215,0,False
135,189,0,False
58,117,0,False
193,33,0,False
45,106,0,False
200,274,0,False
101,157,0,False
48,135,0,True
81,127,0,False
139,207,0,False
82,218,1,False
99,95,1,False
215,144,0,False
192,276,0,False
51,192,0,False
57,149,0,False
256,284,0,False
53,106,0,False
46,179,-1,False
57,152,-1,True
44,165,1,False
107,153,0,False
129,158,0,False
87,187,0,False
126,240,0,False
68,124,0,False
120,244,0,False
163,289,0,False
93,109,0,False
189,60,0,False
58,234,0,False
201,195,0,False
96,207,0,False
82,164,0,False
155,127,0,False
41,117,0,False
183,238,0,False
80,129,0,True
71,61,0,False
153,194,0,False
213,21,0,False
291,152,-1,False
63,117,1,False
150,233,1,False
160,152,0,False
75,52,0,False
45,71,0,False
57,129,0,False
119,108,0,False
55,181,0,False
45,124,0,True
114,155,-1,False
92,85,1,False
128,66,2,False
61,144,2,False
60,168,2,False
62,159,2,False
39,124,2,True
166,243,1,False
78,197,0,False
53,79,0,False
31,123,0,False
113,44,0,False
242,278,0,True
106,111,0,False
43,86,0,False
127,170,0,False
103,159,0,False
73,240,0,False
73,70,0,False
45,123,0,False
117,236,1,False
46,124,1,True
117,206,-1,False
195,212,-1,False
51,167,1,False
80,149,-1,False
144,68,1,False
98,147,0,False
65,175,1,False
158,150,0,False
135,214,0,False
61,137,0,True
184,273,0,False
60,193,0,False
97,177,0,False
174,39,1,False
89,109,1,False
187,49,1,False
104,232,1,False
139,23,0,False
93,85,0,False
119,7,0,False
59,87,0,False
70,129,0,False
